fid16,tb1y_a_p
100051,1969
100051,1966
100376,1997
100435,2016
100453,2012
100453,1981
100453,2016
100551,1990
100551,2015
100810,1987
101129,1990
101274,1976
101581,1955
101581,1959
101581,1989
101581,2016
140639,2016
194602,不适用
194602,不适用
194602,不适用
194602,不适用
102438,1986
102438,2011
102571,1945
102571,1948
102730,1989
210942,不适用
210942,2016
103465,1986
103476,1984
103476,2016
103788,1987
103788,2014
103923,1989
103924,缺失
103924,缺失
103924,1982
103924,2011
103952,1988
105492,缺失
105761,1988
106761,缺失
106867,1987
106971,1977
106971,2015
107463,1987
340261,缺失
107619,2013
107619,2016
107619,1985
108211,1993
108371,1989
108371,2012
108476,1986
108476,2014
108598,1966
108660,2008
108660,1974
108660,不适用
108807,1966
108807,1966
108807,1988
108807,2016
108956,不适用
108956,不适用
108956,2001
108956,1993
108956,2016
108998,1990
109137,1985
109137,缺失
109137,2014
109404,1992
109418,1985
109418,2014
109508,1991
109508,不适用
109508,不适用
109606,1988
109606,不适用
288303,不适用
288303,不适用
288303,2016
109615,缺失
109615,缺失
109615,1990
109615,2015
109710,1989
109783,1990
109783,2012
109849,1991
109849,不适用
109849,不适用
109942,1991
109942,2013
109942,不适用
110003,1971
110003,1975
110003,1997
110006,1960
110006,1962
110006,1990
110009,1933
110009,1957
110009,1955
110009,1958
110009,1984
110009,1952
110009,1989
110011,1973
110011,1968
110011,1999
110011,2001
110011,2006
110015,1966
110015,1937
110015,1959
110015,1965
110015,1962
110015,1986
110015,1988
110015,缺失
110018,2014
110020,1945
110020,1940
110020,1968
222320,1974
110020,1970
222320,1976
110020,2001
110020,2006
110021,1935
110021,1940
110022,1978
110022,1976
110022,2001
110022,2009
110024,1936
110026,1977
110026,1973
110026,2005
110026,1944
110030,1950
110030,1948
110031,1959
110031,1959
110031,1992
110033,1965
110033,1936
110033,1938
110033,1968
110033,1994
110035,1953
110035,1953
110035,1930
110038,1953
110038,1931
110038,1957
110041,1968
110041,1965
110041,2001
110043,1960
110043,1973
110043,1985
110043,2002
110043,1926
100051,1994
110045,1932
110047,1956
110047,1977
110047,2003
110047,1989
110050,1931
110050,1981
110050,1980
159466,1961
110051,1932
159466,1960
159466,1986
159466,2013
110052,1960
110052,1939
110052,1959
110052,1986
110052,1988
110052,2014
110056,1928
110056,不适用
110056,不适用
110057,1950
110057,1949
110060,1947
110060,1950
139500,1980
110060,1912
110061,1931
110061,1960
110061,1995
110062,1958
110062,1959
110062,1987
110062,1988
110062,2016
110064,1980
110064,1984
110064,1958
110064,1951
110065,1984
110066,1945
110066,1943
110066,1967
110067,1986
110069,1951
110069,1950
110069,1979
110071,1950
110071,1947
110071,2009
110072,1948
110072,1948
110073,1933
110074,1948
110074,1950
110076,1960
110078,1939
110078,1939
110078,1988
110079,1968
110079,1973
110079,2000
110081,1952
110081,1955
110081,1981
110081,1929
110083,1949
110083,1950
110083,1978
110083,1979
110083,2011
110084,1958
110084,1958
110084,1987
110092,1938
110092,1959
110092,1963
110092,2002
110104,1960
110104,1958
110107,1962
110107,1960
110107,1987
110108,1958
110108,1958
110108,1983
110108,1984
110108,2012
110111,1953
110111,1953
110111,1981
110111,1978
110113,1954
110113,1953
110113,1980
110113,2012
110113,1982
110114,1953
110114,1956
110114,1996
110116,1956
110116,1954
110119,1944
110119,不适用
110120,1960
110120,1959
110120,1984
110120,1985
110123,1933
110123,1937
110124,1980
110124,1984
110124,2011
110125,1953
110125,1954
110125,1933
110126,1953
110126,1953
110126,2014
110129,1981
110129,1978
110129,2016
110129,1973
110147,1982
110147,1983
110157,1974
110157,1971
110157,2011
159550,1958
159550,1957
110160,1985
110160,1986
110165,1972
110165,1970
110165,1999
110236,1985
110339,1986
110339,2012
110426,缺失
110493,1992
110519,缺失
110661,不适用
110661,不适用
110689,2012
110717,1979
110717,2013
110722,1991
110754,缺失
110935,1959
110935,1961
111065,1990
111065,1991
111230,1990
111230,2016
111308,1978
111308,不适用
111308,2016
111308,1924
111535,1982
111997,1987
111997,2015
111997,2016
111997,不适用
111997,不适用
112255,1983
112255,2014
112294,1976
112323,不适用
112323,2015
112323,2016
112416,1963
112416,1963
112416,1986
112416,2012
112416,2016
112640,1986
113012,2016
510355,2013
113205,2012
113205,2014
113207,1987
113207,2013
113207,2016
113332,1996
113332,2014
113332,2016
113332,不适用
113332,不适用
113539,2014
441953,2013
113604,2014
113798,不适用
113798,不适用
113798,2012
113956,1989
114130,不适用
114130,不适用
114130,1995
530121,2011
114403,不适用
114404,1981
114404,2012
114614,2010
114792,1992
114792,2015
114900,1990
114900,2013
620186,不适用
620186,不适用
620186,不适用
620186,不适用
620186,2016
115057,1943
115057,不适用
115057,1965
115057,1991
115139,缺失
115139,1970
115139,缺失
115223,2016
115276,不适用
115395,1988
115395,2016
115509,2008
115554,1988
115565,1986
115565,2016
115667,1986
520535,1974
115733,1977
115788,2012
115788,1986
115788,2014
115961,缺失
115961,2012
115986,1990
115986,2015
621523,2017
116178,2016
116221,1984
116282,1966
116282,1968
116282,1986
116282,不适用
116282,1999
117051,2015
117163,2012
117227,1987
182806,1990
182806,2013
117321,2011
117321,1986
117321,不适用
117321,不适用
117517,1991
117517,2015
117558,2015
117558,1990
117661,1983
117661,1980
621352,2014
621511,2012
118291,2011
118291,2015
118404,1984
119569,1985
120001,1979
120001,1975
120001,2004
120001,2011
120004,1946
120004,1947
120007,1980
120007,1977
120007,2006
120008,1964
120008,1965
120008,1988
120009,1964
100160,1991
120009,2001
120009,1973
120012,1980
120012,1981
120012,2006
120013,1977
120013,1945
120013,1946
120013,2002
120013,1978
120014,1966
120014,1945
120014,1970
120014,1994
120014,2006
120015,1955
120015,1955
120015,1982
120015,1993
120016,1986
120016,1986
120016,2007
120016,2010
120016,1962
120016,1963
120018,1980
120018,2003
120020,1964
120020,1965
120020,1990
120022,1983
120022,1981
120022,2009
120022,1959
221399,1976
221399,1970
120024,1948
120024,1947
221399,2007
120025,1982
120025,1954
120025,1957
120025,1985
120025,2008
120026,1972
120026,1972
120026,1997
120027,1949
120027,1949
120029,1983
120029,1980
120029,2008
120031,1958
120031,1957
134206,1989
134206,2016
120032,1981
120032,1976
120032,2004
198275,1953
198275,1954
120033,1990
120033,1991
120034,1955
184373,1982
120034,1988
120034,1957
120035,1972
120035,1977
120035,1999
120036,1940
120036,1943
120037,1963
120037,1962
120037,1989
120038,1979
120038,1980
120038,2007
120039,1983
120039,1982
120039,2009
120039,1960
120040,1978
120040,1979
120040,2003
120040,1952
120046,1956
120046,1956
120046,1990
120046,1989
120046,2016
120050,1966
120050,1971
120050,1993
120051,1959
120051,1958
120051,1995
120056,1970
120056,1967
120056,1991
120056,1991
120057,1968
120057,1970
120057,1993
120058,1962
120058,1962
120058,1998
120063,1980
120063,1978
120063,2004
120063,2007
120065,1936
120065,1933
120067,1959
120067,1958
120067,1995
120067,1982
120067,不适用
120067,2015
120067,2005
120067,不适用
120068,1958
120069,1946
120069,1945
120071,1975
120071,1973
120071,1999
120072,1979
120072,2001
120072,2009
120072,1955
120072,1953
120073,1953
120073,1954
120074,1953
120074,1952
120075,1953
120075,1952
120076,1945
120076,1949
120076,1979
120076,1978
120076,2005
120077,1964
120077,1963
120077,1990
120078,1943
120078,1943
120078,1982
120078,1982
120078,2004
120079,1951
120079,1948
120079,1973
120079,1996
120079,1977
120079,2000
120079,2007
120079,1976
120080,1963
120080,1965
120080,1987
200914,1989
200914,2011
200914,1990
200914,2014
120081,1935
120081,1967
120081,1968
120081,2007
120082,1982
120082,1952
120082,1958
120082,1981
120082,2003
120082,2008
120084,1952
120084,1954
120084,1981
120084,2015
252695,1991
120087,1958
120087,1957
120089,1956
120089,1958
120090,1966
120090,1967
218990,1990
120090,1994
120091,1960
120091,1958
120091,1993
120093,1974
120093,1974
120093,1947
120093,1946
120093,1998
120093,2009
120094,1946
120094,1949
200926,1994
120095,1978
120095,1979
120095,2001
120095,2011
120096,1952
120096,1953
116939,1980
116939,1981
116939,2002
116939,2007
277538,1988
277538,1966
277538,1965
120097,1937
120097,1938
277538,2012
277538,1988
120097,1990
120097,1964
120097,1963
120097,不适用
120097,不适用
120097,不适用
120097,不适用
120097,不适用
773240,1987
120099,1956
120100,1964
120100,1964
120100,1989
120100,1990
120100,1997
120100,2010
120100,2014
120101,1975
120101,1976
120101,1997
120101,2007
120102,1958
120102,1950
120102,1987
120102,2012
120102,1990
120102,2014
120103,1980
120103,1952
120103,1978
120103,1952
120103,2002
120103,2011
120104,1954
120104,1980
120104,1982
120104,2011
120107,1965
120107,1965
120108,1971
120108,1977
120108,2009
120109,1986
120109,1958
120109,1959
120109,2014
120110,1960
120110,1959
693086,1983
693086,1986
120110,2009
120111,1962
150908,1985
120111,1963
116953,1963
120114,1953
120114,1925
120119,1946
120119,1943
120119,1972
120119,1978
120119,2000
120125,1956
120125,1982
120125,1987
120125,2010
120129,1969
120129,1968
120129,1993
120137,1933
120162,1990
120291,不适用
120291,不适用
120291,1986
120291,2015
120569,1958
120569,1956
120569,1984
120569,1985
120569,1987
120569,2005
120646,1991
120646,2015
120721,2013
120977,1981
121072,1988
121072,2016
121095,1990
121095,2016
121095,不适用
121265,1986
122376,1986
122426,1973
122705,1990
123274,1986
123351,1990
123351,不适用
123351,不适用
123351,不适用
123392,1970
123392,2016
123476,1989
123476,2016
123713,1984
123731,1993
123755,1988
123755,2012
123758,1987
123758,不适用
123758,不适用
123804,1992
123804,2015
124079,1987
350009,2015
124277,1975
124277,不适用
124277,不适用
124347,2016
124353,1990
124353,不适用
124353,不适用
360157,不适用
124398,2015
124398,不适用
124495,1989
124495,2016
124495,不适用
124495,不适用
124495,不适用
125126,1987
125553,2016
125792,1983
125792,2014
125793,1990
125984,2013
125984,2016
125984,1989
126053,1985
126053,2013
126177,1990
126177,2015
126186,缺失
126375,1990
126375,2016
126375,不适用
126375,不适用
126758,1994
126758,不适用
126758,不适用
127185,1985
127185,2015
191793,1975
191793,1973
127580,1985
127689,1989
360321,2008
360321,2010
360321,2011
127847,1985
127847,2013
127847,2015
127889,1979
127889,2012
127889,2014
127889,2017
127889,不适用
127889,不适用
127889,不适用
127918,1988
127918,2016
128083,1987
128083,2014
128367,2012
128367,1987
128367,2015
128750,1988
128750,2015
128792,1987
128792,2015
128802,1985
128802,2014
128909,1973
128969,1991
128978,1985
128978,2015
129316,1977
129339,1987
410793,2013
129339,2016
129432,1992
129432,1992
129432,2016
129649,1990
129938,2013
130001,1955
130001,1956
130001,1980
130001,1972
130001,2008
130002,1969
130002,2003
130004,1974
130004,1973
130004,1999
130005,1950
130005,1954
100286,1978
130005,2005
130007,1960
130007,1960
130007,1984
130007,1986
130007,缺失
130008,1962
130008,1960
130008,1987
130008,1987
130008,2015
130010,1968
130010,1988
130010,1985
130010,1933
130011,1954
130011,1954
130011,1993
130011,1978
130011,2001
130011,2012
130011,1976
130012,1960
130012,1960
159702,1989
239068,1989
130012,1958
130013,1956
130013,1953
130013,1985
130013,1985
130015,1974
130015,1985
130015,2006
130016,1960
130016,1962
130016,1985
130016,1988
130016,2009
130016,2011
130016,2015
130017,1952
130017,1957
198382,1984
198382,1988
198382,2008
130019,1946
130019,1946
130019,1970
130019,1964
130019,2006
130020,1939
130020,1972
130020,1974
130020,1995
130020,2006
130022,1976
130022,1936
130022,1956
130022,1953
130022,1979
130022,2001
130022,2008
130024,1952
130024,1951
130024,1977
130024,1975
130024,1999
130024,2007
130027,1949
130027,1986
130027,1987
130027,2009
355752,1988
130027,1952
130027,2011
130028,1965
130028,1963
130028,1991
130028,1990
130028,2009
130029,1955
130029,1944
130029,1978
130029,1979
130029,2003
130029,2010
130030,1967
130030,1970
130030,1991
130030,2007
130030,2013
130030,1989
130030,1937
130030,1938
130031,1989
130032,1978
130032,1948
130032,1950
130032,1976
130032,2000
130032,2010
130034,1977
130034,1952
130034,1957
130034,1975
130034,1999
130034,2007
130035,1949
130035,1980
130035,1985
130035,2010
130036,1964
130036,1964
130036,1984
130036,1987
130036,2007
130036,1986
130036,1985
130036,2010
130036,2012
130036,2014
130037,1964
130037,1932
130037,1924
130037,1987
130037,1988
130037,1996
130037,2010
130037,1967
130037,2012
130039,1965
130039,1964
130039,1988
130039,2000
130039,1933
130039,1935
130040,1969
130040,1968
130040,1992
130040,2001
130040,1941
130040,1993
130041,1966
130041,1922
117051,1991
117051,1999
130041,1999
130042,1982
130042,1958
130042,1981
130042,2005
219077,1988
130042,2011
130045,1976
130045,1978
130045,2009
130046,1958
130046,1956
130046,1981
252820,1991
130046,1978
130046,2004
130046,2009
130049,1962
130049,1963
130049,1990
130049,2016
130050,1938
130051,1974
130051,1977
130051,2001
130051,2010
130051,1947
130051,1951
130052,1951
130052,1952
130052,1978
130052,1987
130053,1939
130053,1942
130054,1949
130054,1927
130054,1976
130054,2002
284245,1983
130054,1975
130055,1976
130055,1973
130055,1997
130055,2005
130056,1962
130056,1929
130056,1964
130056,1987
130056,1988
130056,2010
130057,1958
130057,1956
130057,1978
130057,1975
130057,2004
130057,2007
130058,1969
130058,1968
130058,1992
130058,2008
130058,1988
130058,2014
130059,1973
130059,1975
130059,1998
130059,2007
130059,1946
130060,1973
130060,1973
130060,2000
130062,1973
130062,1975
130062,2001
130062,2005
130062,1992
130062,2014
130062,1953
130062,不适用
130063,1956
130063,1954
130063,1976
130063,1977
130063,2001
130063,2006
130063,2006
130064,1956
130064,1959
130065,1962
130065,1959
130065,1983
130065,1984
130065,2006
130065,2009
130066,1987
130066,1960
130066,1963
130066,1989
130066,2012
130067,1965
130067,1964
130067,1988
130067,1988
130067,2013
130068,1969
130068,1968
239119,1993
130068,1999
130068,1972
239119,2013
130068,1948
130068,1949
130069,1955
130069,1950
130069,1979
130069,1982
130069,2004
130069,2015
130070,1960
130070,1963
130070,1985
130070,2011
130070,1988
130070,2013
130071,1962
130071,1987
130071,1984
130071,2008
130071,2014
130072,1982
130072,1980
130072,2003
130072,2007
130073,1983
130073,1981
130073,2005
130073,2011
130073,1959
130073,1959
130073,2012
130074,1982
130074,1957
130074,1958
139778,1981
130074,2005
130074,2010
130074,1986
130074,不适用
130074,2010
130075,1963
130075,1965
130075,1987
130075,1987
130075,2005
130075,2012
130076,1962
130076,1963
130076,1985
130076,1986
130076,1938
130076,1938
130076,2015
130077,1987
130077,1960
130077,1986
130077,1959
130077,2010
130077,1988
130078,1944
130078,1965
130078,1990
130078,1995
130078,1967
130078,1993
130078,2015
130079,1983
130079,1974
130079,1953
130080,1950
130080,1982
130080,1985
130080,2009
130082,1949
130082,1978
130083,1943
130083,1949
130083,1971
130083,1972
130083,1994
130083,2004
130083,2014
130085,1949
130085,1950
130085,1976
130085,1979
130085,2002
130085,2007
130086,1973
130086,1970
130086,1994
130086,2009
130086,1954
130087,1973
130087,1973
130087,1996
130087,2002
130087,1948
130088,1962
130088,1965
130088,1990
130088,1993
130089,1965
130089,1976
130089,1999
130090,1957
130090,1954
130092,1955
130092,1964
130092,1990
130092,1993
130093,1965
130093,1964
130093,1988
284247,1989
130093,2009
130093,1988
130093,2013
130094,1967
130094,1967
100376,1996
130094,1991
130094,2011
130094,1988
130095,1966
130095,1963
130095,1988
130095,1990
130095,2011
130095,1985
130095,2009
130096,1958
130096,1959
130096,1989
130096,1994
130097,1957
130097,1986
130098,1981
130098,1983
130098,2004
130099,1975
130099,1942
130099,1942
130099,1976
130099,2000
130099,2007
130100,1966
130100,1963
130100,1985
130100,1986
130100,2008
130100,2014
130101,1988
130101,1986
130101,2009
130101,2014
130102,1948
130102,1976
130102,2003
130103,1980
130103,1948
130103,1950
130103,1981
130103,2004
130103,2011
130104,1951
130104,1953
130104,1979
130104,1977
130104,1999
130104,2006
130105,1933
130105,1958
130105,1963
277685,1989
130106,1949
130106,1946
130107,1967
130107,1932
130107,1966
130107,1994
130107,缺失
130109,1973
130109,1937
130109,1943
130109,1990
130109,1972
130109,1995
130109,2010
130110,1946
130110,1946
130110,1973
130110,1997
130113,1936
130113,1965
130114,1951
130114,1952
883157,1980
130114,1985
130115,1962
130115,1965
130115,1993
130118,1970
130131,1971
130131,1973
130131,2000
130132,1963
130132,1960
130132,1989
130132,1997
130133,1978
130133,1983
130133,2005
130134,1988
130134,1986
130134,2011
130134,2015
130136,1957
130136,1990
130136,1969
130137,1952
130137,1959
130140,1979
130140,1979
130140,2003
130141,1951
130141,1944
130142,1953
130142,1954
130142,2002
130147,1974
130147,1971
130147,2002
130148,1955
130148,1989
130148,2015
130149,1961
130149,1987
130149,1963
130149,2012
130149,1986
130150,1969
130150,1967
130150,1991
130150,1992
130150,2016
130151,1976
130151,1978
130151,2000
130151,2005
130151,2012
130152,1964
130152,1963
130152,1987
130152,1987
130152,2014
130154,1949
130154,1975
130154,1975
130154,2006
130154,1998
130155,1965
130155,1964
100435,1987
184621,1989
100435,2012
130158,1956
130158,1988
130158,1988
130158,2016
130159,1951
130159,1950
130161,1957
130161,1954
168110,1982
168110,1981
130161,1987
130161,2006
130162,1963
130162,1964
130162,1988
130162,1990
130162,2012
130162,1990
130164,1962
130164,1987
130164,1956
130164,1987
130164,2010
130164,2014
130165,1975
130165,1969
130165,2003
130165,1997
130166,1939
130166,1936
130166,1963
130166,1964
130166,1989
130166,1987
130167,1955
130167,1955
100531,1985
130167,1988
130167,1988
130167,2013
130168,1966
130168,1966
130169,1944
130169,1946
130169,1972
130169,1979
130172,1979
130172,1979
130172,2008
130172,2014
130173,1950
130173,1978
130173,2004
130173,1977
130175,1960
130175,1985
130175,1988
130175,1958
130175,1989
130175,2014
130175,1989
130175,2015
130179,1949
130179,1946
130188,1946
130188,1938
130189,1974
130189,1968
130189,1998
130190,1952
130190,1955
130190,1983
130190,2007
130190,2007
130190,1982
130193,1960
130193,1959
130193,1986
130195,1949
130195,1975
130195,2001
130197,1970
130197,1971
130197,1997
130199,1950
130199,1950
543350,1975
543350,1975
130199,2000
130201,1991
130201,1964
130201,1967
130204,1956
130204,1979
130204,1956
130204,2006
130204,1981
130205,1943
130206,1958
130206,1983
130206,1989
130206,1957
130207,1955
130207,1978
130207,1981
130207,1952
130207,2006
130207,2007
130207,1980
130207,1984
130208,1942
130208,1971
130208,1974
130208,1945
130208,1992
130208,2000
130208,2008
130208,1968
130208,1973
130209,1964
130209,1987
130209,1963
130210,1966
130210,1967
130210,1988
130210,1990
130210,2016
130211,1946
130211,1974
130211,1976
130211,1972
130211,1998
130211,2006
130211,2000
130211,1952
130211,1977
130211,1974
130211,1974
130211,1997
130211,2007
130211,2010
130213,1956
130213,1955
931323,1985
903123,1979
903123,2005
903123,1981
130214,1935
130214,1967
130214,1986
130214,1988
130214,1965
130215,1954
130215,1954
130216,1972
130216,1996
130216,2002
130216,1974
130217,1935
130217,1932
130217,1956
130217,1952
130218,1961
130218,1963
130218,1987
130219,1953
130219,1953
130219,1974
130219,1975
130219,1996
130219,2009
130220,1949
130220,1951
130220,1983
130220,1983
130220,2012
130220,2015
130221,1971
130221,1972
130221,1994
130221,1935
130222,1969
130222,1970
130222,1993
130222,1999
130222,1935
130223,1945
130223,1938
130223,1970
130223,1994
130223,1969
130224,1963
130224,1965
130224,1987
130224,1988
130224,1987
130224,1988
130224,2013
130224,2013
130225,1932
130225,1921
130226,1972
130226,1973
130226,2000
130226,2010
130227,1945
130227,1972
130227,1997
130227,1974
130227,2010
130228,1978
130228,1978
130228,2003
130231,1965
130231,1991
130231,1966
130231,1934
130231,1991
130231,2015
130234,1947
130234,1951
130235,1980
130235,1954
130235,1954
130235,2011
130235,1983
130240,1949
130240,1952
130248,1953
130248,1955
130248,1982
